Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Mahindra XUV500 W4,2017,2179 CC,Manual,"56,038 kms",Diesel,First Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,New Delhi,9.5 Lakh*
Hyundai Verna 1.6 SX VTVT,2013,1591 CC,Manual,"72,000 kms",Petrol,First Owner,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,New Delhi,4.09 Lakh*
Mercedes-Benz E-Class E350 Cabriolet,2011,3498 CC,Automatic,"22,000 kms",Petrol,First Owner,10.93 kmpl,272 bhp,355Nm@ 4500rpm,New Delhi,29.99 Lakh*
Mercedes-Benz S-Class S 350 CDIL,2012,2987 CC,Automatic,"95,000 kms",Diesel,First Owner,13.5 kmpl,282 bhp,490Nm@ 1600rpm,New Delhi,18.75 Lakh*
Toyota Fortuner 4x2 Manual,2013,2982 CC,Manual,"1,47,000 kms",Diesel,First Owner,13.0 kmpl,168.5 bhp,343Nm@ 1400-3400rpm,New Delhi,11.99 Lakh*
Audi Q5 30 TDI quattro Technology,2013,1968 CC,Automatic,"67,000 kms",Diesel,First Owner,14.16 kmpl,174.3 bhp,380Nm@ 1750-2500rpm,New Delhi,15 Lakh*
Audi Q5 2.0 TDI,2016,1968 CC,Automatic,"95,000 kms",Diesel,Second Owner,14.16 kmpl,174.3 bhp,380Nm@ 1750-2500rpm,New Delhi,20 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgrade,2015,2143 CC,Automatic,"63,000 kms",Diesel,First Owner,13.0 kmpl,201.1 bhp,500Nm@ 1600-1800rpm,New Delhi,20.5 Lakh*
Maruti Ertiga 1.5 ZDI Plus,2017,1498 CC,Manual,"50,364 kms",Diesel,First Owner,24.2 kmpl,93.87 bhp,225Nm@ 1500-2500rpm,New Delhi,7.35 Lakh*
Audi A6 2.0 TDI Premium Plus,2014,1968 CC,Automatic,"30,000 kms",Diesel,Second Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,17.51 Lakh*
Honda City i VTEC VX,2014,1497 CC,Manual,"60,000 kms",Petrol,First Owner,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,New Delhi,7.25 Lakh*
Mahindra Thar CRDe,2018,2498 CC,Manual,"28,210 kms",Diesel,Second Owner,16.55 kmpl,105 bhp,247Nm@ 1800-2000rpm,New Delhi,7.6 Lakh*
Mercedes-Benz M-Class ML 250 CDI,2014,2143 CC,Automatic,"7,000 kms",Diesel,First Owner,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,New Delhi,31 Lakh*
BMW 3 Series 320d Luxury Line,2020,1995 CC,Automatic,351 kms,Diesel,First Owner,20.37 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,New Delhi,44.97 Lakh*
Mercedes-Benz GLC 220d 4MATIC,2021,1950 CC,Automatic,"1,500 kms",Diesel,First Owner,0.0 kmpl,194 bhp,400nm@ 2800rpm,New Delhi,64 Lakh*
Mercedes-Benz M-Class ML 250 CDI,2015,2143 CC,Automatic,"76,000 kms",Diesel,First Owner,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,New Delhi,24.85 Lakh*
Skoda Rapid 1.6 TDI Elegance,2014,1598 CC,Manual,"71,000 kms",Diesel,First Owner,20.5 kmpl,103.5 bhp,250Nm@ 1500-2500rpm,New Delhi,3.95 Lakh*
Audi Q3 1.4 TFSI,2017,1395 CC,Automatic,"40,000 kms",Petrol,First Owner,17.32 kmpl,148 bhp,250nm@ 1500-3500rpm,New Delhi,24.5 Lakh*
Mercedes-Benz S-Class S 63 AMG,2016,5461 CC,Automatic,"27,002 kms",Petrol,First Owner,12.7 kmpl,585 bhp,900Nm@ 2250-3750rpm,New Delhi,1.6 Cr*
Ford EcoSport 1.5 Petrol Titanium AT,2016,1496 CC,Automatic,"46,000 kms",Petrol,First Owner,14.7 kmpl,120.69 bhp,149Nm@ 4500rpm,New Delhi,6.9 Lakh*
Maruti Baleno Delta 1.2,2016,1197 CC,Manual,"50,000 kms",Petrol,First Owner,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,New Delhi,5.45 Lakh*
Toyota Corolla Altis G,2014,1798 CC,Manual,"1,00,000 kms",Petrol,First Owner,14.53 kmpl,138.1 bhp,173Nm@ 4000rpm,New Delhi,7.75 Lakh*
Maruti Swift VXI,2013,1197 CC,Manual,"35,000 kms",Petrol,First Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,New Delhi,3.6 Lakh*
Audi A6 2.0 TDI Premium Plus,2012,1968 CC,Automatic,"60,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,11.5 Lakh*
Honda City S,2011,1497 CC,Manual,"81,317 kms",Petrol,First Owner,16.8 kmpl,116.4 bhp,146Nm@ 4800rpm,New Delhi,3.6 Lakh*
Honda City 1.5 S MT,2009,1497 CC,Manual,"58,699 kms",Petrol,First Owner,17.0 kmpl,118 bhp,146Nm at 4800 rpm,New Delhi,3 Lakh*
Toyota Corolla Altis 1.8 J,2009,1798 CC,Manual,"80,391 kms",Petrol,First Owner,14.53 kmpl,138 bhp,173Nm@ 4000rpm,New Delhi,2.5 Lakh*
Ford EcoSport 1.5 Petrol Titanium,2020,1496 CC,Manual,"10,000 kms",Petrol,First Owner,15.9 kmpl,120.69 bhp,149Nm@ 4500rpm,New Delhi,9.74 Lakh*
Hyundai i20 Sportz 1.2,2014,1197 CC,Manual,"55,000 kms",Petrol,First Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,New Delhi,3.75 Lakh*
MG Hector Sharp Diesel MT BSIV,2019,1956 CC,Manual,"26,000 kms",Diesel,First Owner,17.41 kmpl,167.68 bhp,350Nm@ 1750-2500rpm,New Delhi,17.5 Lakh*
Maruti Baleno Delta,2018,1197 CC,Manual,"15,220 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,5.9 Lakh*
Toyota Fortuner 4x2 AT,2014,2982 CC,Automatic,"90,000 kms",Diesel,First Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,15 Lakh*
Mahindra Ssangyong Rexton RX7,2013,2696 CC,Automatic,"1,03,000 kms",Diesel,First Owner,11.18 kmpl,184 bhp,402Nm@ 1600-3000rpm,New Delhi,6.24 Lakh*
Maruti Baleno Delta,2018,1197 CC,Manual,"15,220 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,5.9 Lakh*
Toyota Fortuner 4x2 AT,2014,2982 CC,Automatic,"90,000 kms",Diesel,First Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,15 Lakh*
Mahindra Ssangyong Rexton RX7,2013,2696 CC,Automatic,"1,03,000 kms",Diesel,First Owner,11.18 kmpl,184 bhp,402Nm@ 1600-3000rpm,New Delhi,6.24 Lakh*
Maruti Alto LXi,2008,796 CC,Manual,"90,000 kms",Petrol,Second Owner,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,New Delhi,"80,000*"
Audi A6 2.0 TDI Premium Plus,2012,1968 CC,Automatic,"40,000 kms",Diesel,Second Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,13 Lakh*
Hyundai i20 Active 1.2 SX,2016,1197 CC,Manual,"45,153 kms",Petrol,First Owner,17.19 kmpl,81.86 bhp,114.73Nm@ 4000rpm,New Delhi,5.5 Lakh*
Volkswagen Polo Diesel Trendline 1.2L,2011,1199 CC,Manual,"1,10,016 kms",Diesel,First Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,New Delhi,2.75 Lakh*
Toyota Camry 2.5 Hybrid,2018,2494 CC,Automatic,"9,500 kms",Petrol,First Owner,19.16 kmpl,157.7 bhp,213Nm@ 4500rpm,New Delhi,35.25 Lakh*
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,2494 CC,Manual,"88,000 kms",Diesel,First Owner,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,New Delhi,7.9 Lakh*
Maruti Vitara Brezza VDi,2016,1248 CC,Manual,"43,000 kms",Diesel,First Owner,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,New Delhi,6.5 Lakh*
BMW 3 Series 320d Luxury Line,2020,1995 CC,Automatic,352 kms,Diesel,First Owner,20.37 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,New Delhi,44.99 Lakh*
Hyundai Creta SX Opt Turbo,2020,1353 CC,Automatic,"14,700 kms",Petrol,First Owner,16.8 kmpl,138.08 bhp,242nm@ 1500-3200rpm,New Delhi,19.15 Lakh*
Toyota Corolla Altis 1.8 VL AT,2011,1794 CC,Automatic,"55,000 kms",Petrol,First Owner,14.53 kmpl,138.1 bhp,173Nm@ 4000rpm,New Delhi,3.65 Lakh*
Hyundai Elantra 2.0 SX,2019,1999 CC,Manual,"9,300 kms",Petrol,First Owner,14.59 kmpl,149.92 bhp,192.2Nm@ 4000rpm,New Delhi,13.75 Lakh*
Renault Duster 110PS Diesel RxL Explore,2014,1461 CC,Manual,"49,000 kms",Diesel,First Owner,19.64 kmpl,108.45 bhp,245Nm@ 1750rpm,New Delhi,4.75 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,2143 CC,Automatic,"44,000 kms",Diesel,Second Owner,13.0 kmpl,201.1 bhp,500Nm@ 1600-1800rpm,New Delhi,19.5 Lakh*
Honda WR-V i-VTEC VX,2017,1199 CC,Manual,"19,000 kms",Petrol,First Owner,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,New Delhi,7.95 Lakh*
Toyota Corolla Altis 1.8 G,2016,1798 CC,Manual,"70,000 kms",Petrol,First Owner,14.28 kmpl,138.03 bhp,173Nm@ 4000rpm,New Delhi,9.5 Lakh*
Mercedes-Benz V-Class Exclusive,2019,1950 CC,Automatic,"15,000 kms",Diesel,First Owner,16.0 kmpl,160.92 bhp,380Nm@ 1200-4000rpm,New Delhi,73 Lakh*
BMW 5 Series 520d M Sport,2013,1995 CC,Automatic,"43,000 kms",Diesel,Second Owner,18.12 kmpl,190 bhp,400Nm@ 1750-2500rpm,New Delhi,15.5 Lakh*
Jaguar XE Portfolio,2017,1999 CC,Automatic,"36,000 kms",Petrol,First Owner,13.5 kmpl,246.74 bhp,365@ 1200-4500rpm,New Delhi,26.94 Lakh*
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,1498 CC,Manual,"64,377 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,New Delhi,5.8 Lakh*
Hyundai Creta 1.4 CRDi S,2015,1396 CC,Manual,"57,000 kms",Diesel,First Owner,21.38 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,New Delhi,7.5 Lakh*
Honda Mobilio V i DTEC,2016,1498 CC,Manual,"72,000 kms",Diesel,Second Owner,24.2 kmpl,98.6 bhp,200Nm@ 1750rpm,New Delhi,4.9 Lakh*
Maruti Swift LXI BSIV,2009,1197 CC,Manual,"42,123 kms",Petrol,First Owner,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,1.84 Lakh*
Toyota Fortuner 4x2 AT,2013,2982 CC,Automatic,"92,000 kms",Diesel,Second Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,13 Lakh*
Hyundai i20 Magna,2014,1197 CC,Manual,"63,000 kms",Petrol,First Owner,18.5 kmpl,82.85 bhp,113.7Nm@ 4000rpm,New Delhi,4.7 Lakh*
Honda City i DTec SV,2014,1498 CC,Manual,"65,000 kms",Diesel,Second Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,New Delhi,4.25 Lakh*
Volvo XC90 D5 Momentum BSIV,2018,1969 CC,Automatic,"7,000 kms",Diesel,First Owner,17.2 kmpl,235 bhp,480Nm@ 1750rpm,New Delhi,68 Lakh*
Honda City i-DTEC V,2018,1498 CC,Manual,"48,000 kms",Diesel,First Owner,25.6 kmpl,97.9 bhp,200Nm@ 1750rpm,New Delhi,8.5 Lakh*
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,1248 CC,Manual,"56,000 kms",Diesel,First Owner,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,New Delhi,7.5 Lakh*
Mahindra Scorpio LX BSIV,2013,2179 CC,Manual,"68,000 kms",Diesel,First Owner,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,New Delhi,4.65 Lakh*
Audi Q3 2.0 TDI Quattro Premium Plus,2013,1968 CC,Automatic,"75,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,12.25 Lakh*
Mercedes-Benz C-Class C 200 Avantgarde Edition C,2017,1991 CC,Automatic,"7,000 kms",Petrol,Second Owner,14.74 kmpl,181.03 bhp,300Nm@ 1200-4000rpm,New Delhi,36.99 Lakh*
Audi Q8 Celebration Edition,2021,2995 CC,Automatic,"5,000 kms",Petrol,First Owner,9.8 kmpl,335.25 bhp,500nm@ 1370-4500rpm,New Delhi,1.09 Cr*
BMW 6 Series GT 630i Luxury Line 2018-2021,2020,1998 CC,Automatic,"14,000 kms",Petrol,First Owner,14.28 kmpl,254.7 bhp,400Nm@ 1550-4400rpm,New Delhi,61.9 Lakh*
Honda Jazz 1.2 S i VTEC,2016,1199 CC,Manual,"46,582 kms",Petrol,First Owner,18.7 kmpl,88.7 bhp,110Nm@ 4800rpm,New Delhi,5 Lakh*
BMW M Series M4 Coupe,2015,2979 CC,Automatic,"28,000 kms",Petrol,Second Owner,10.75 kmpl,429 bhp,550Nm@ 1850-5500rpm,New Delhi,64.99 Lakh*
Mercedes-Benz C-Class Prime C 220d,2020,1950 CC,Automatic,"27,123 kms",Diesel,First Owner,12.6 kmpl,194 bhp,400Nm@ 1600-2800rpm,New Delhi,41.75 Lakh*
Ford Endeavour 3.2 Titanium AT 4X4,2017,3198 CC,Automatic,"75,000 kms",Diesel,First Owner,10.91 kmpl,197 bhp,470Nm@ 1750-2500rpm,New Delhi,26.49 Lakh*
Honda City 1.5 S MT,2011,1497 CC,Manual,"78,000 kms",Petrol,First Owner,17.0 kmpl,118 bhp,146Nm at 4800 rpm,New Delhi,3.45 Lakh*
Audi Q7 2006-2020 4.2 TDI quattro,2015,4134 CC,Automatic,"59,000 kms",Diesel,First Owner,11.33 kmpl,335.2 bhp,800Nm@ 1750-2750rpm,New Delhi,29.9 Lakh*
Audi A6 35 TDI,2016,1968 CC,Automatic,"63,200 kms",Diesel,First Owner,18.53 kmpl,187.74 bhp,400Nm@ 1750-3000rpm,New Delhi,25.75 Lakh*
Hyundai EON Era Plus,2012,814 CC,Manual,"50,000 kms",Petrol,First Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,New Delhi,2 Lakh*
Mercedes-Benz CLA Urban Sport 200d,2018,2143 CC,Automatic,"30,000 kms",Diesel,First Owner,17.9 kmpl,134.1 bhp,300Nm@ 1600-3000rpm,New Delhi,27 Lakh*
Honda WR-V i-VTEC S,2019,1199 CC,Manual,"14,000 kms",Petrol,First Owner,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,New Delhi,7.75 Lakh*
Mercedes-Benz CLA 200 CDI Sport,2015,2143 CC,Automatic,"66,000 kms",Diesel,Second Owner,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,New Delhi,19.75 Lakh*
Skoda Rapid 1.6 MPI AT Elegance Plus Black Package,2015,1598 CC,Automatic,"71,000 kms",Petrol,First Owner,14.3 kmpl,103.52 bhp,153Nm@ 3800rpm,New Delhi,6.25 Lakh*
Hyundai i20 1.2 Asta with AVN,2010,1197 CC,Manual,"75,000 kms",Petrol,Third Owner,17.0 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",New Delhi,2 Lakh*
Mahindra TUV 300 T8 Plus AMT,2016,1493 CC,Automatic,"43,877 kms",Diesel,First Owner,18.49 kmpl,null bhp,Blue,New Delhi,5.85 Lakh*
Audi Q3 35 TDI Quattro Premium Plus,2013,1968 CC,Automatic,"65,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,11.9 Lakh*
Mercedes-Benz E-Class E 200 CGI,2015,1991 CC,Automatic,"51,000 kms",Petrol,First Owner,12.0 kmpl,184 bhp,300Nm@ 1200-4000rpm,New Delhi,25.9 Lakh*
Maruti Baleno Zeta,2017,1197 CC,Manual,"34,000 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,New Delhi,5.65 Lakh*
Hyundai Grand i10 Asta Option,2014,1197 CC,Manual,"18,000 kms",Petrol,First Owner,18.9 kmpl,82 bhp,114Nm@ 4000rpm,New Delhi,4.1 Lakh*
Hyundai Verna 1.6 SX VTVT,2017,1591 CC,Manual,"60,000 kms",Petrol,First Owner,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,New Delhi,7.25 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgarde,2012,2143 CC,Automatic,"41,000 kms",Diesel,First Owner,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,New Delhi,11.75 Lakh*
Mercedes-Benz S-Class S 350 L,2009,3498 CC,Automatic,"42,000 kms",Petrol,First Owner,10.13 kmpl,364.9 bhp,345Nm@ 4500rpm,New Delhi,9.21 Lakh*
Jaguar XF 2.2 Litre Luxury,2013,2179 CC,Automatic,"67,000 kms",Diesel,Second Owner,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,New Delhi,15 Lakh*
Honda Amaze VX i-DTEC,2014,1498 CC,Manual,"75,000 kms",Diesel,First Owner,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,New Delhi,3.5 Lakh*
Hyundai Venue SX Opt Turbo,2021,998 CC,Manual,"4,000 kms",Petrol,First Owner,18.27 kmpl,118.35 bhp,171.6Nm@ 1500-4000rpm,New Delhi,10.35 Lakh*
Mahindra Bolero 2011-2019 mHAWK D70 SLE,2018,1493 CC,Manual,"11,000 kms",Diesel,First Owner,16.5 kmpl,70 bhp,195Nm@ 1400-2200rpm,New Delhi,7.2 Lakh*
Hyundai i20 Magna Optional 1.4 CRDi,2012,1396 CC,Manual,"66,000 kms",Diesel,First Owner,21.9 kmpl,88.8 bhp,219.7Nm@ 1500-2750rpm,New Delhi,3.15 Lakh*
Mercedes-Benz C-Class C 220d Avantgarde Edition C,2014,2143 CC,Automatic,"94,000 kms",Diesel,Second Owner,19.27 kmpl,167.62 bhp,400Nm@ 1400-2800rpm,New Delhi,21.5 Lakh*
Mercedes-Benz GLA 2014-2019 4MATIC,2018,1991 CC,Automatic,"34,000 kms",Petrol,First Owner,12.33 kmpl,375.48 bhp,475Nm@ 2250-5000rpm,New Delhi,28 Lakh*
Hyundai Creta 1.6 SX Option,2019,1591 CC,Manual,"18,000 kms",Petrol,First Owner,15.8 kmpl,121.3 bhp,151Nm@ 4850rpm,New Delhi,10.75 Lakh*
Audi A3 35 TDI Premium Plus,2020,1968 CC,Automatic,"23,000 kms",Diesel,First Owner,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,New Delhi,28 Lakh*
Jaguar XF 2.2 Litre Luxury,2015,2179 CC,Automatic,"47,000 kms",Diesel,First Owner,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,New Delhi,21.5 Lakh*
Audi A6 2.0 TDI Premium Plus,2014,1968 CC,Automatic,"47,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,16.25 Lakh*
Mahindra Ssangyong Rexton RX7,2013,2696 CC,Automatic,"1,05,000 kms",Diesel,First Owner,11.18 kmpl,184 bhp,402Nm@ 1600-3000rpm,New Delhi,6.23 Lakh*
Mahindra TUV 300 T8 AMT,2016,1493 CC,Automatic,"63,000 kms",Diesel,First Owner,18.49 kmpl,100 bhp,230Nm@ 1500-2250rpm,New Delhi,6.49 Lakh*
Mercedes-Benz GLC 220d 4MATIC,2021,1950 CC,Automatic,"3,500 kms",Diesel,Test Drive Car,0.0 kmpl,194 bhp,400nm@ 2800rpm,New Delhi,61 Lakh*
Hyundai i20 Asta Option 1.2,2017,1197 CC,Manual,"50,000 kms",Petrol,First Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,New Delhi,6.25 Lakh*
Mercedes-Benz GLE 300d,2021,1950 CC,Automatic,"5,000 kms",Diesel,First Owner,0.0 kmpl,241.38 bhp,500Nm@ 1600-4000rpm,New Delhi,87.5 Lakh*
Toyota Fortuner 4x2 AT,2013,2982 CC,Automatic,"1,10,000 kms",Diesel,Second Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,16.25 Lakh*
Mercedes-Benz S-Class S 500 L Launch Edition,2015,4663 CC,Automatic,"32,000 kms",Petrol,Second Owner,7.81 kmpl,453.26 bhp,700Nm@ 1800-3500rpm,New Delhi,65 Lakh*
Toyota Fortuner 4x2 AT,2012,2982 CC,Automatic,"1,11,100 kms",Diesel,First Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,New Delhi,12.5 Lakh*
Volkswagen Polo 2015-2019 GT 1.5 TDI,2015,1498 CC,Manual,"1,87,721 kms",Diesel,First Owner,21.49 kmpl,108.5 bhp,250nm@ 1500-3000rpm,New Delhi,3.36 Lakh*
Volvo XC40 T4 R-Design,2021,1969 CC,Automatic,"7,900 kms",Petrol,First Owner,0.0 kmpl,187.40 bhp,300Nm,New Delhi,41 Lakh*
Volvo V40 Cross Country D3 Inscription,2016,1969 CC,Automatic,"55,000 kms",Diesel,Second Owner,23.3 kmpl,150 bhp,320Nm,New Delhi,17 Lakh*
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,2967 CC,Automatic,"80,000 kms",Diesel,Second Owner,12.07 kmpl,241.4 bhp,550Nm@ 1750-2750rpm,New Delhi,17.5 Lakh*
BMW X5 xDrive 30d SportX Plus,2020,2998 CC,Automatic,"22,000 kms",Diesel,First Owner,13.38 kmpl,261.49 bhp,620Nm@ 1500–2500rpm,New Delhi,85 Lakh*
BMW 3 Series GT 320d Luxury Line,2014,1995 CC,Automatic,"75,000 kms",Diesel,Second Owner,19.59 kmpl,184 bhp,380Nm@ 1750-2750rpm,New Delhi,18.75 Lakh*
BMW 7 Series 730Ld DPE Signature,2018,2993 CC,Automatic,"31,000 kms",Diesel,Second Owner,16.77 kmpl,261.49 bhp,620Nm@ 2000-2500rpm,New Delhi,75 Lakh*
BMW 3 Series GT Luxury Line,2016,1995 CC,Automatic,"57,000 kms",Diesel,Third Owner,21.76 kmpl,188 bhp,400Nm@ 1750-2500rpm,New Delhi,21.25 Lakh*
Ford EcoSport 1.5 DV5 MT Titanium,2014,1498 CC,Manual,"54,000 kms",Diesel,First Owner,22.7 kmpl,89.84 bhp,204Nm@ 2000-2750rpm,New Delhi,4.25 Lakh*
Jaguar XF 2.2 Litre Luxury,2013,2179 CC,Automatic,"14,000 kms",Diesel,First Owner,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,New Delhi,21.5 Lakh*
Maruti Eeco 5 Seater AC BSIV,2010,1196 CC,Manual,"90,000 kms",Petrol,Second Owner,15.37 kmpl,73 bhp,101Nm@ 3000rpm,New Delhi,1.4 Lakh*
Maruti Ritz VDi,2012,1248 CC,Manual,"2,70,000 kms",Diesel,First Owner,23.2 kmpl,73.94 bhp,190Nm@ 2000rpm,New Delhi,1.79 Lakh*
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,2987 CC,Automatic,"60,000 kms",Diesel,First Owner,11.3 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,New Delhi,31.9 Lakh*
Mercedes-Benz M-Class ML 250 CDI,2015,2143 CC,Automatic,"98,000 kms",Diesel,First Owner,15.26 kmpl,203.2 bhp,500Nm@ 1600-1800rpm,New Delhi,24.5 Lakh*
Ford EcoSport 1.5 TDCi Trend BSIV,2016,1498 CC,Manual,"63,621 kms",Diesel,First Owner,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,New Delhi,5.5 Lakh*
Maruti Ciaz VXi,2016,1373 CC,Manual,"79,805 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,New Delhi,6.75 Lakh*
Mini Cooper 5 DOOR Cooper D BSIV,2016,1496 CC,Automatic,"55,000 kms",Diesel,Second Owner,20.7 kmpl,113.98 bhp,270Nm@ 1750rpm,New Delhi,19.5 Lakh*
BMW X1 sDrive 20d M Sport,2016,1995 CC,Automatic,"15,000 kms",Diesel,First Owner,17.05 kmpl,184 bhp,380Nm@ 1750-2750rpm,New Delhi,26.5 Lakh*
Jaguar XF 3.0 Litre S Premium Luxury,2014,2993 CC,Automatic,"70,000 kms",Diesel,Second Owner,14.74 kmpl,270.9 bhp,600Nm@ 2000rpm,New Delhi,18.75 Lakh*
Audi Q5 2018-2020 40 TDI Premium Plus,2020,1968 CC,Automatic,"30,000 kms",Diesel,First Owner,17.01 kmpl,188 bhp,400nm@ 1750-3000rpm,New Delhi,47.5 Lakh*
BMW X4 M Sport X xDrive20d,2019,1995 CC,Automatic,"32,000 kms",Diesel,First Owner,16.55 kmpl,187.74 bhp,400Nm@ 1750-2500rpm,New Delhi,48.5 Lakh*
Volvo XC40 T4 R-Design,2020,1969 CC,Automatic,"2,500 kms",Petrol,First Owner,0.0 kmpl,187.40 bhp,300Nm,New Delhi,39.75 Lakh*
BMW 3 Series GT Luxury Line,2017,1995 CC,Automatic,"30,000 kms",Diesel,First Owner,21.76 kmpl,188 bhp,400Nm@ 1750-2500rpm,New Delhi,31 Lakh*
Mercedes-Benz GLA Class 200 CDI SPORT,2016,2143 CC,Automatic,"45,000 kms",Diesel,First Owner,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,New Delhi,22 Lakh*
Jaguar XF 2.2 Litre Luxury,2015,2179 CC,Automatic,"32,000 kms",Diesel,First Owner,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,New Delhi,23.5 Lakh*
Audi A3 35 TDI Premium Plus,2015,1968 CC,Automatic,"72,000 kms",Diesel,First Owner,20.38 kmpl,143 bhp,320Nm@ 1750-3000rpm,New Delhi,16.99 Lakh*
Land Rover Range Rover Evoque 2.2L Pure,2013,2179 CC,Automatic,"57,000 kms",Diesel,First Owner,12.7 kmpl,187.7 bhp,420Nm@ 2000rpm,New Delhi,21.9 Lakh*
Porsche Macan 3.0 Twin Turbo V6,2021,2997 CC,Automatic,"11,000 kms",Petrol,First Owner,0.0 kmpl,350 bhp,480Nm@ 1360-4800rpm,New Delhi,82 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,2143 CC,Automatic,"60,000 kms",Diesel,Second Owner,13.0 kmpl,201.1 bhp,500Nm@ 1600-1800rpm,New Delhi,17.5 Lakh*
Audi A6 2.0 TDI Premium Plus,2013,1968 CC,Automatic,"50,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,New Delhi,13.9 Lakh*
BMW X1 sDrive20d xLine,2020,1995 CC,Automatic,"7,000 kms",Diesel,First Owner,19.62 kmpl,187.74 bhp,400nm@ 1750-2500rpm,New Delhi,37 Lakh*
Land Rover Range Rover Velar P250 R-Dynamic SE,2018,1997 CC,Automatic,"20,000 kms",Petrol,First Owner,15.8 kmpl,247 bhp,365nm@ 1500rpm,New Delhi,74.75 Lakh*
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2019,2755 CC,Automatic,"65,000 kms",Diesel,First Owner,15.04 kmpl,174.5 bhp,450Nm@ 1600-2400rpm,New Delhi,32.75 Lakh*
